t,w,T
2022-07-16T18:00:43.5,-0.03939773007290893,33.08195514606424
2022-07-16T18:00:43.6,0.07438941879308913,33.086501269798305
2022-07-16T18:00:43.7,0.04086314624373699,33.082904095769926
2022-07-16T18:00:43.8,0.027957228135801412,33.12525657487115
2022-07-16T18:00:43.9,0.040197654654275536,33.11851613558522
2022-07-16T18:00:44.0,0.05805231732128959,33.10083716455576
2022-07-16T18:00:44.1,0.1529013725697041,33.09618972592964
2022-07-16T18:00:44.2,0.2449156728570415,33.13624125034532
2022-07-16T18:00:44.3,0.30110718558791344,33.13354978355383
2022-07-16T18:00:44.4,0.3332421516295716,33.11394596639147
2022-07-16T18:00:44.5,0.2357090078957263,33.12838325910802
2022-07-16T18:00:44.6,0.24191460305928558,33.12330151188746
2022-07-16T18:00:44.7,0.33953056950023514,33.15193520295712
2022-07-16T18:00:44.8,0.4499243718871185,33.11274422112713
2022-07-16T18:00:44.9,0.41281037710532476,33.13660349096883
2022-07-16T18:00:45.0,0.44522030231883036,33.13958457337524
2022-07-16T18:00:45.1,0.3322226260934483,33.15119786098059
2022-07-16T18:00:45.2,0.25752998159782464,33.146356030864396
2022-07-16T18:00:45.3,0.17140759951898873,33.15443446487573
2022-07-16T18:00:45.4,0.11115403978874834,33.1706856286271
2022-07-16T18:00:45.5,0.10165789602879158,33.14225548107881
2022-07-16T18:00:45.6,-0.029909971195866084,33.15831251231377
2022-07-16T18:00:45.7,0.08225877555350962,33.1424025487979
2022-07-16T18:00:45.8,-0.03211253237122946,33.1308365116691
2022-07-16T18:00:45.9,0.03213632023371247,33.137063694485754
2022-07-16T18:00:46.0,0.13660692283014159,33.17179841577415
2022-07-16T18:00:46.1,0.3035602830091193,33.17045769027593
2022-07-16T18:00:46.2,0.38075528977778955,33.165380399356785
2022-07-16T18:00:46.3,0.46894068287838764,33.13501005293543
2022-07-16T18:00:46.4,0.40985211980632813,33.167473153258676
2022-07-16T18:00:46.5,0.5106912235122764,33.16387937094207
2022-07-16T18:00:46.6,0.5258139852933278,33.1422574062792
2022-07-16T18:00:46.7,0.5317336283419536,33.14203290543685
2022-07-16T18:00:46.8,0.6496123533120226,33.14700260990378
2022-07-16T18:00:46.9,0.55429778925145,33.09557209086108
2022-07-16T18:00:47.0,0.6481268706461378,33.11476985687534
2022-07-16T18:00:47.1,0.3984732485582754,33.13870907628245
2022-07-16T18:00:47.2,0.15366286750440852,33.10591741656992
2022-07-16T18:00:47.3,-0.01729481712597796,33.112901765063555
2022-07-16T18:00:47.4,-0.11623033252717505,33.09146677938063
2022-07-16T18:00:47.5,-0.1120009018140081,33.13014460246725
2022-07-16T18:00:47.6,0.16540444422800665,33.11695833789435
2022-07-16T18:00:47.7,0.07602048863054735,33.11630839249358
2022-07-16T18:00:47.8,0.24507865646182836,33.11010613222663
2022-07-16T18:00:47.9,0.2718231285999392,33.092603849639
2022-07-16T18:00:48.0,0.32364531198233887,33.10510822507444
2022-07-16T18:00:48.1,0.4198091047447579,33.1291570039853
2022-07-16T18:00:48.2,0.14208594560967766,33.131754839954425
2022-07-16T18:00:48.3,0.18218098547200803,33.098717338134186
2022-07-16T18:00:48.4,0.3213235218675436,33.14805083753911
2022-07-16T18:00:48.5,0.3246475977798582,33.132568258737074
2022-07-16T18:00:48.6,0.4909533044156888,33.15250136334673
2022-07-16T18:00:48.7,0.31075142563213376,33.07466157813853
2022-07-16T18:00:48.8,0.41279520149337257,33.13074965288199
2022-07-16T18:00:48.9,0.3919533119034832,33.11646363009858
2022-07-16T18:00:49.0,0.4193356434868292,33.07997501638513
2022-07-16T18:00:49.1,0.31441220150187776,33.109685605428396
2022-07-16T18:00:49.2,0.18904227750217614,33.083047399221165
2022-07-16T18:00:49.3,0.19845411800752116,33.09485920723621
2022-07-16T18:00:49.4,0.10300540925763835,33.13404989588847
2022-07-16T18:00:49.5,0.24985896176423295,33.12526386046099
2022-07-16T18:00:49.6,0.21123173651330943,33.09739982675912
2022-07-16T18:00:49.7,0.29678073259319715,33.113846735504396
2022-07-16T18:00:49.8,0.286499361161757,33.10370135944665
2022-07-16T18:00:49.9,0.19195027803136488,33.09254448114984
2022-07-16T18:00:50.0,0.1731715484952474,33.08300594389095
2022-07-16T18:00:50.1,0.2563959279605528,33.15369535761394
2022-07-16T18:00:50.2,0.26449136450305605,33.126708725672934
2022-07-16T18:00:50.3,0.10869863970083316,33.110386202463474
2022-07-16T18:00:50.4,0.07931100546602465,33.119915993253585
2022-07-16T18:00:50.5,0.3681046477659533,33.084057718976744
2022-07-16T18:00:50.6,0.3533728103840076,33.11321552875036
2022-07-16T18:00:50.7,0.13283637585291216,33.14338168421621
2022-07-16T18:00:50.8,0.06601359140613568,33.12933375594896
2022-07-16T18:00:50.9,-0.045321263834250544,33.118285241025326
2022-07-16T18:00:51.0,0.10766082720415893,33.12400611568477
2022-07-16T18:00:51.1,0.22194300421442675,33.08900561590728
2022-07-16T18:00:51.2,-0.038092478413014615,33.16003594779326
2022-07-16T18:00:51.3,-0.017482995691443647,33.16310109646895
2022-07-16T18:00:51.4,0.014266358575787307,33.125416227244045
2022-07-16T18:00:51.5,0.05858408063440947,33.11012513258631
2022-07-16T18:00:51.6,0.22201801862147477,33.10184640444006
2022-07-16T18:00:51.7,0.2217706059399695,33.12066633277588
2022-07-16T18:00:51.8,0.24039960716915837,33.103602167649946
2022-07-16T18:00:51.9,0.10766990594102027,33.11575861585246
2022-07-16T18:00:52.0,0.11018387560880001,33.1373410503855
2022-07-16T18:00:52.1,0.08349799381730919,33.15554586253804
2022-07-16T18:00:52.2,0.2614421940133394,33.144878415134116
2022-07-16T18:00:52.3,0.4342832889916047,33.09782583353766
2022-07-16T18:00:52.4,0.45642602524608133,33.11401608473052
2022-07-16T18:00:52.5,0.40133255593218564,33.123164673405704
2022-07-16T18:00:52.6,0.37900244490783735,33.116868039451425
2022-07-16T18:00:52.7,0.28314340950137196,33.147280952835196
2022-07-16T18:00:52.8,0.26853386021293774,33.15935284369573
2022-07-16T18:00:52.9,0.25297009805590276,33.146380286434784
2022-07-16T18:00:53.0,0.1365738946567035,33.15028991888632
2022-07-16T18:00:53.1,0.09867385252737221,33.14949980003314
2022-07-16T18:00:53.2,0.22552592918264053,33.1307580426512
2022-07-16T18:00:53.3,0.2441820615670622,33.13422252381881
2022-07-16T18:00:53.4,0.16877802376666295,33.16469515261872
2022-07-16T18:00:53.5,0.12051686342174435,33.14728983612024
2022-07-16T18:00:53.6,0.1831901276303971,33.147929662299376
2022-07-16T18:00:53.7,0.17738271912248818,33.152123330216476
2022-07-16T18:00:53.8,0.2384913977615807,33.167789721234826
2022-07-16T18:00:53.9,0.12001130531087813,33.12813063763561
2022-07-16T18:00:54.0,0.09536285478470745,33.12508458460236
2022-07-16T18:00:54.1,0.22926739611311858,33.15866660992599
2022-07-16T18:00:54.2,0.3027325784385291,33.12713747588423
2022-07-16T18:00:54.3,0.30666067286883847,33.166460458763524
2022-07-16T18:00:54.4,0.2734645769288363,33.16564467708688
2022-07-16T18:00:54.5,0.2802556528940435,33.1827860505665
2022-07-16T18:00:54.6,0.29995084378046755,33.1924606711524
2022-07-16T18:00:54.7,0.36590361600105153,33.20639149935028
2022-07-16T18:00:54.8,0.2839174890898903,33.168018735015195
2022-07-16T18:00:54.9,0.3923714566327128,33.18590521723789
2022-07-16T18:00:55.0,0.335848990227807,33.17381114748251
2022-07-16T18:00:55.1,0.35225619293662547,33.20434292000199
2022-07-16T18:00:55.2,0.4104551961577272,33.18268725944601
2022-07-16T18:00:55.3,0.46023515148744987,33.18369797987782
2022-07-16T18:00:55.4,0.43472827902778594,33.18279089777154
2022-07-16T18:00:55.5,0.29214010057657025,33.1816236008898
2022-07-16T18:00:55.6,0.2880325585022655,33.19316136591338
2022-07-16T18:00:55.7,0.2710858306000773,33.157908816360056
2022-07-16T18:00:55.8,0.2153579540086497,33.19380977731355
2022-07-16T18:00:55.9,0.2003918419719673,33.1497998918654
2022-07-16T18:00:56.0,0.37065836945885167,33.16770051890728
2022-07-16T18:00:56.1,0.5353258067320894,33.17866411835223
2022-07-16T18:00:56.2,0.5649614326744086,33.15352442167443
2022-07-16T18:00:56.3,0.022798507103743787,33.14541595649155
2022-07-16T18:00:56.4,-0.25436125674199467,33.13527831055313
2022-07-16T18:00:56.5,0.27903587719965794,33.14560916794128
2022-07-16T18:00:56.6,0.5499449795793225,33.15317748004183
2022-07-16T18:00:56.7,0.46592376193833984,33.16561634145983
2022-07-16T18:00:56.8,0.4599189935159005,33.18511070560513
2022-07-16T18:00:56.9,0.41698120281298545,33.19261136938896
2022-07-16T18:00:57.0,0.3706332799846678,33.1936141935674
2022-07-16T18:00:57.1,0.35997913674154913,33.21685459455095
2022-07-16T18:00:57.2,0.35596721213886495,33.20938997452517
2022-07-16T18:00:57.3,0.3499822332128133,33.21194518126863
2022-07-16T18:00:57.4,0.3989679981837071,33.213221084209565
2022-07-16T18:00:57.5,0.3561362779598564,33.21331489130874
2022-07-16T18:00:57.6,0.404137370932555,33.21198630758829
2022-07-16T18:00:57.7,0.5228471354438625,33.23672576292322
2022-07-16T18:00:57.8,0.36578238945521657,33.2361678432708
2022-07-16T18:00:57.9,0.14790912029263048,33.201147038492756
2022-07-16T18:00:58.0,-0.016621892810538455,33.18708020840612
2022-07-16T18:00:58.1,0.034436104028736744,33.1965360540735
2022-07-16T18:00:58.2,0.2051496473523912,33.2087424279993
2022-07-16T18:00:58.3,0.23992166273519613,33.24232963523921
2022-07-16T18:00:58.4,0.19637086428547262,33.22595453304805
2022-07-16T18:00:58.5,0.12351343538458054,33.189030247463755
2022-07-16T18:00:58.6,0.08616618718378959,33.21248574561416
2022-07-16T18:00:58.7,0.11124789575087561,33.24670317257644
2022-07-16T18:00:58.8,0.1244849774998329,33.23560153384917
2022-07-16T18:00:58.9,0.1530688039248828,33.23102331448375
2022-07-16T18:00:59.0,0.16840171794183334,33.238663306094736
2022-07-16T18:00:59.1,0.236055099510349,33.239630921158536
2022-07-16T18:00:59.2,0.2754400866156445,33.23195586396167
2022-07-16T18:00:59.3,0.2882103764680305,33.239986601510935
2022-07-16T18:00:59.4,0.32348092634392744,33.250013183287436
2022-07-16T18:00:59.5,0.44402961596256096,33.25935576544172
2022-07-16T18:00:59.6,0.4129308012005308,33.24860817361284
2022-07-16T18:00:59.7,0.5302112553673396,33.2565902688317
2022-07-16T18:00:59.8,0.5876424334580406,33.260784659920525
2022-07-16T18:00:59.9,0.45612761918573597,33.26506640331229
2022-07-16T18:01:00.0,0.4186339873472207,33.252108158010586
2022-07-16T18:01:00.1,0.36606073238663156,33.24819852555904
2022-07-16T18:01:00.2,0.2661817637393142,33.24422671011219
2022-07-16T18:01:00.3,0.4175037505729726,33.2722709771398
2022-07-16T18:01:00.4,0.3392179687517401,33.29606112788986
2022-07-16T18:01:00.5,0.28504838062772253,33.30392337264732
2022-07-16T18:01:00.6,0.3369223871707636,33.30847647156807
2022-07-16T18:01:00.7,0.20931812885983164,33.273551174320005
2022-07-16T18:01:00.8,0.18894837885682136,33.259990157485504
2022-07-16T18:01:00.9,0.25054792233358963,33.253683954074425
2022-07-16T18:01:01.0,0.3415885549671738,33.27965197066288
2022-07-16T18:01:01.1,0.28072962354826814,33.26524160143401
2022-07-16T18:01:01.2,0.15433281525156417,33.2676055422877
2022-07-16T18:01:01.3,0.07929373241177018,33.28303284731612
2022-07-16T18:01:01.4,-0.02131687346218314,33.25225719979301
2022-07-16T18:01:01.5,0.008733012604519138,33.240922948973015
2022-07-16T18:01:01.6,0.05291623321257092,33.23790012622718
2022-07-16T18:01:01.7,0.07078847561057172,33.259371890216556
2022-07-16T18:01:01.8,0.06343323014966194,33.28927861424425
2022-07-16T18:01:01.9,0.039012969890336535,33.25899369095225
2022-07-16T18:01:02.0,0.1135091853107042,33.22133349751914
2022-07-16T18:01:02.1,0.09695419659738036,33.222221826023656
2022-07-16T18:01:02.2,0.06175664718512053,33.26250752370345
2022-07-16T18:01:02.3,0.2277038145662118,33.267265016360966
2022-07-16T18:01:02.4,0.4025984240511207,33.239164224668116
2022-07-16T18:01:02.5,0.4262995220674384,33.22036127132253
2022-07-16T18:01:02.6,0.5251482764074353,33.26283817931346
2022-07-16T18:01:02.7,0.6187016058288464,33.292246787971294
2022-07-16T18:01:02.8,0.7408837888874586,33.27410021068738
2022-07-16T18:01:02.9,0.5600669893724444,33.27595089507179
2022-07-16T18:01:03.0,0.37877641465502165,33.260020203890804
2022-07-16T18:01:03.1,0.4358225942013686,33.26234080330425
2022-07-16T18:01:03.2,0.48169470057737274,33.25829610631829
2022-07-16T18:01:03.3,0.3796410394443917,33.274277976088456
2022-07-16T18:01:03.4,0.10008061941744018,33.09166714680998
2022-07-16T18:01:03.5,-0.09481992491013408,32.893224917847405
2022-07-16T18:01:03.6,-0.07786509064387004,32.84665534655168
2022-07-16T18:01:03.7,0.14432332706901432,32.895644137361
2022-07-16T18:01:03.8,0.5559071443921311,33.03297824361164
2022-07-16T18:01:03.9,0.8869299301882165,33.18573620027985
2022-07-16T18:01:04.0,0.9800324328935858,33.23780212096119
2022-07-16T18:01:04.1,0.9802300859858406,33.25532143961775
2022-07-16T18:01:04.2,0.9496081686455909,33.27284519991683
2022-07-16T18:01:04.3,0.9445607354345156,33.2487019117116
2022-07-16T18:01:04.4,0.9890294733389056,33.03238997273532
2022-07-16T18:01:04.5,0.8617594987123256,32.81068903628345
2022-07-16T18:01:04.6,0.7945767237810746,32.625902048457945
2022-07-16T18:01:04.7,0.801601750683948,32.48175437951065
2022-07-16T18:01:04.8,0.6891304282354819,32.39689829486609
2022-07-16T18:01:04.9,0.631574966406788,32.394983672763395
2022-07-16T18:01:05.0,0.7230259183675116,32.37132945875148
2022-07-16T18:01:05.1,0.7584786154669019,32.32259773105709
2022-07-16T18:01:05.2,0.7599265909292626,32.31617610300111
2022-07-16T18:01:05.3,0.8090516507448229,32.33498695260007
2022-07-16T18:01:05.4,0.8579886810269273,32.35716456723114
2022-07-16T18:01:05.5,0.7909549185603282,32.3619033062869
2022-07-16T18:01:05.6,0.6567146630845855,32.373242326131205
2022-07-16T18:01:05.7,0.5008184392162547,32.39898213806539
2022-07-16T18:01:05.8,0.5155799913821284,32.45609376465238
2022-07-16T18:01:05.9,0.5163572788235797,32.46995859854453
2022-07-16T18:01:06.0,0.5656412507382811,32.46429698487575
2022-07-16T18:01:06.1,0.4984265438665626,32.47929706155179
2022-07-16T18:01:06.2,0.29393813512799605,32.50859895351799
2022-07-16T18:01:06.3,0.25935249160293095,32.533748481422144
2022-07-16T18:01:06.4,0.4067022549840658,32.521266972417855
2022-07-16T18:01:06.5,0.675049023144038,32.46038833945588
2022-07-16T18:01:06.6,0.9918235132435256,32.40945010245944
2022-07-16T18:01:06.7,1.1103238800443829,32.42678184600801
2022-07-16T18:01:06.8,1.1214146027877177,32.45566193829602
2022-07-16T18:01:06.9,1.1421010351288412,32.429340106686105
2022-07-16T18:01:07.0,1.0034675625216,32.37337243840524
2022-07-16T18:01:07.1,0.8341212681739307,32.38165825167982
2022-07-16T18:01:07.2,0.5866675417872886,32.47795846092576
2022-07-16T18:01:07.3,0.4183800734496799,32.63282598035205
2022-07-16T18:01:07.4,0.1837241266631887,32.69205116592028
2022-07-16T18:01:07.5,-0.4402571612133215,32.62601990345995
2022-07-16T18:01:07.6,-0.7498209830533589,32.60512796354624
2022-07-16T18:01:07.7,-0.5738236441941809,32.615877412759644
2022-07-16T18:01:07.8,-0.22053941936936028,32.59094207072825
2022-07-16T18:01:07.9,0.08114845465301683,32.593770236297864
2022-07-16T18:01:08.0,0.09171379869449084,32.66108148925944
2022-07-16T18:01:08.1,0.07646243206154396,32.67190823966614
2022-07-16T18:01:08.2,0.07352132443784284,32.66778146024683
2022-07-16T18:01:08.3,0.1390003043539845,32.684104911852415
2022-07-16T18:01:08.4,0.18434474701871295,32.660539115355846
2022-07-16T18:01:08.5,0.05338410216710496,32.59691727706349
2022-07-16T18:01:08.6,0.02156112608701625,32.53823580103416
2022-07-16T18:01:08.7,-0.02617825120314591,32.53676830482166
2022-07-16T18:01:08.8,-0.2933912901092299,32.54021255184
2022-07-16T18:01:08.9,-0.503597821301355,32.51594736522331
2022-07-16T18:01:09.0,-0.5418820655088894,32.48842472733216
2022-07-16T18:01:09.1,-0.5937894772104625,32.51716096464031
2022-07-16T18:01:09.2,-0.5265545410757699,32.533185081789426
2022-07-16T18:01:09.3,-0.3520147255001728,32.510994215525216
2022-07-16T18:01:09.4,-0.3641203757756557,32.49780473606609
2022-07-16T18:01:09.5,-0.5091227310836075,32.50526669550402
2022-07-16T18:01:09.6,-0.5283755412155962,32.51588735174316
2022-07-16T18:01:09.7,-0.5243269669542314,32.554129204894906
2022-07-16T18:01:09.8,-0.5368565619915889,32.57641413723195
2022-07-16T18:01:09.9,-0.4500101445401924,32.54698457613942
2022-07-16T18:01:10.0,-0.5849961024438926,32.53421929552954
2022-07-16T18:01:10.1,-0.8456857256528565,32.52256245148694
2022-07-16T18:01:10.2,-0.9566164879280223,32.53478141006656
2022-07-16T18:01:10.3,-0.8804846755175042,32.538308118206146
2022-07-16T18:01:10.4,-0.9986418289291578,32.62580423703969
2022-07-16T18:01:10.5,-1.0113969924644153,32.68256744144658
2022-07-16T18:01:10.6,-0.7451590174709963,32.73900763973891
2022-07-16T18:01:10.7,-0.28913738760710395,32.788514539108846
2022-07-16T18:01:10.8,0.2670997031939805,32.782526853175135
2022-07-16T18:01:10.9,0.4608367472913415,32.81998075698887
2022-07-16T18:01:11.0,0.22987196156304215,32.867436027962185
2022-07-16T18:01:11.1,0.05856668420119604,32.8446982508691
2022-07-16T18:01:11.2,-0.1276506994173756,32.71067438742849
2022-07-16T18:01:11.3,-0.4305569840808857,32.64191481474283
2022-07-16T18:01:11.4,-0.4881762739576819,32.62044177622007
2022-07-16T18:01:11.5,-0.10887962914930449,32.626796729146484
2022-07-16T18:01:11.6,-0.23764246139158657,32.67247554359695
2022-07-16T18:01:11.7,-0.28994642619609295,32.72349742405006
2022-07-16T18:01:11.8,0.1085587279613719,32.7598981650701
2022-07-16T18:01:11.9,0.3659677046515753,32.784664763776
2022-07-16T18:01:12.0,0.31765102377512444,32.78207380563783
2022-07-16T18:01:12.1,0.2749855927349017,32.782527840206804
2022-07-16T18:01:12.2,0.17916653211113953,32.8104075368052
2022-07-16T18:01:12.3,0.21439221192604235,32.86453832774371
2022-07-16T18:01:12.4,0.2509966381700167,32.888938903833456
2022-07-16T18:01:12.5,0.5040131675597723,32.869336796874485
2022-07-16T18:01:12.6,0.5326275088996226,32.89339962733959
2022-07-16T18:01:12.7,0.33703731283867455,32.835715028867185
2022-07-16T18:01:12.8,0.44135298885021257,32.76218857206425
2022-07-16T18:01:12.9,0.12911662361921117,32.77192563950541
2022-07-16T18:01:13.0,0.19552048569721592,32.78071297926601
2022-07-16T18:01:13.1,0.5230394832408819,32.82989549013094
2022-07-16T18:01:13.2,-0.0340451403843872,32.83776608068094
2022-07-16T18:01:13.3,-0.24762366616628378,32.830950793122014
2022-07-16T18:01:13.4,-0.24596491180063823,32.7921166061393
2022-07-16T18:01:13.5,-0.08789771177043804,32.77570572405004
2022-07-16T18:01:13.6,0.38089655868579936,32.81518847146492
2022-07-16T18:01:13.7,0.24308941750650775,32.841349005649164
2022-07-16T18:01:13.8,0.1700516647600125,32.85717951311547
2022-07-16T18:01:13.9,0.09535310784694957,32.89215769473869
2022-07-16T18:01:14.0,0.1308863665202456,32.89436513488002
2022-07-16T18:01:14.1,0.16492810673125857,32.8830412234611
2022-07-16T18:01:14.2,0.3558501853639301,32.89965797006204
2022-07-16T18:01:14.3,0.5265865085967598,32.87513487500132
2022-07-16T18:01:14.4,0.5484951913013667,32.895603566450255
2022-07-16T18:01:14.5,0.276710183823252,32.87920857947995
2022-07-16T18:01:14.6,0.08876010641697576,32.88366181962467
2022-07-16T18:01:14.7,0.07432378118692214,32.90756254479659
2022-07-16T18:01:14.8,0.05017938257105925,32.83211655815015
2022-07-16T18:01:14.9,-0.7177973891212787,32.71118222988245
2022-07-16T18:01:15.0,-0.8978243165410277,32.77155574938645
2022-07-16T18:01:15.1,-0.6844254781647579,32.767052910900226
2022-07-16T18:01:15.2,-0.3940752233967429,32.77303890861887
2022-07-16T18:01:15.3,-0.39793906148775426,32.77223511302485
